shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
"Bus46","46.547599","6.6707918","63"
"Bus46","46.5475728","6.6707257","64"
"Bus46","46.5475457","6.6706613","65"
"Bus46","46.5474924","6.6705405","66"
"Bus46","46.5474354","6.6704266","67"
"Bus46","46.5471507","6.6699248","68"
"Bus46","46.5471076","6.6698394","69"
"Bus46","46.5468598","6.6692762","70"
"Bus46","46.5465174","6.6684555","71"
"Bus46","46.5464271","6.66827","72"
"Bus46","46.5463212","6.6680985","73"
"Bus46","46.5462102","6.6679915","74"
"Bus46","46.5460899","6.6679043","75"
"Bus46","46.5459969","6.66785","76"
"Bus46","46.5458561","6.6677995","77"
"Bus46","46.5456703","6.6677941","78"
"Bus46","46.5455421","6.6678182","79"
"Bus46","46.5454249","6.6678633","80"
"Bus46","46.5453512","6.6679008","81"
"Bus46","46.5452944","6.6679297","82"
"Bus46","46.5450996","6.6680428","83"
"Bus46","46.5450067","6.6680792","84"
"Bus46","46.5449616","6.668091","85"
"Bus46","46.5448898","6.6680961","86"
"Bus46","46.5448251","6.6680924","87"
"Bus46","46.5447656","6.6680711","88"
"Bus46","46.5446907","6.668031","89"
"Bus46","46.5446288","6.6679809","90"
"Bus46","46.544547","6.6678893","91"
"Bus46","46.5444885","6.6677993","92"
"Bus46","46.5444314","6.6676576","93"
"Bus46","46.5444073","6.6675736","94"
"Bus46","46.5443877","6.6674621","95"
"Bus46","46.5443833","6.6672614","96"
"Bus46","46.5444027","6.6671064","97"
"Bus46","46.544419","6.6670495","98"
"Bus46","46.544444","6.6669627","99"
"Bus46","46.5444694","6.6668769","100"
"Bus46","46.5444947","6.6667915","101"
"Bus46","46.5445797","6.6664742","102"
"Bus46","46.544626","6.6662354","103"
"Bus46","46.54462","6.6659799","104"
"Bus46","46.5446168","6.665928","105"
"Bus46","46.5446094","6.6658109","106"
"Bus46","46.5445838","6.6656139","107"
"Bus46","46.5445251","6.6651613","108"
"Bus46","46.5445065","6.665018","109"
"Bus46","46.5444423","6.664508","110"
"Bus46","46.5443702","6.6638729","111"
"Bus46","46.5443468","6.663704","112"
"Bus46","46.5443296","6.6635942","113"
"Bus46","46.5443105","6.6635068","114"
"Bus46","46.5442847","6.6634223","115"
"Bus46","46.5442313","6.6633343","116"
"Bus46","46.5441818","6.6632384","117"
"Bus46","46.5441407","6.6631707","118"
"Bus46","46.5440633","6.6630706","119"
"Bus46","46.5438948","6.6629395","120"
"Bus46","46.5437669","6.6628412","121"
"Bus46","46.5437018","6.6627787","122"
"Bus46","46.5436636","6.6627383","123"
"Bus46","46.5436184","6.6626849","124"
"Bus46","46.5435421","6.6625674","125"
"Bus46","46.5434684","6.662431","126"
"Bus46","46.543479","6.6623967","127"
"Bus46","46.5434828","6.6623595","128"
"Bus46","46.5434794","6.6623223","129"
"Bus46","46.5434691","6.6622878","130"
"Bus46","46.5434527","6.6622587","131"
"Bus46","46.5434273","6.6622346","132"
"Bus46","46.543398","6.6622236","133"
"Bus46","46.5433677","6.6622268","134"
"Bus46","46.5433398","6.6622441","135"
"Bus46","46.5433171","6.6622734","136"
"Bus46","46.5432357","6.6622393","137"
"Bus46","46.5431175","6.6618231","138"
"Bus46","46.5431737","6.6617313","139"
"Bus46","46.5433496","6.6614395","140"
"Bus46","46.5433749","6.6613408","141"
"Bus46","46.5435103","6.6613091","142"
"Bus46","46.5435736","6.6612156","143"
"Bus46","46.5436739","6.6610514","144"
"Bus46","46.5437016","6.6610093","145"
"Bus46","46.5437744","6.660894","146"
"Bus46","46.5438512","6.6607743","147"
"Bus46","46.5439485","6.6606238","148"
"Bus46","46.5440154","6.6604469","149"
"Bus46","46.5440553","6.6602939","150"
"Bus46","46.5441163","6.6599487","151"
"Bus46","46.5441348","6.6598435","152"
"Bus46","46.5441387","6.6598218","153"
"Bus46","46.5441685","6.6596572","154"
"Bus46","46.5442381","6.659259","155"
"Bus46","46.5442602","6.6591336","156"
"Bus46","46.5442777","6.6590346","157"
"Bus46","46.5443298","6.6587811","158"
"Bus46","46.5443551","6.6586582","159"
"Bus46","46.5443818","6.6586602","160"
"Bus46","46.5444076","6.6586503","161"
"Bus46","46.5444302","6.6586296","162"
"Bus46","46.5444474","6.6586","163"
"Bus46","46.5444577","6.6585642","164"
"Bus46","46.54446","6.6585245","165"
"Bus46","46.5444538","6.6584858","166"
"Bus46","46.5444397","6.6584517","167"
"Bus46","46.544419","6.6584256","168"
"Bus46","46.5443938","6.6584101","169"
"Bus46","46.5443665","6.6584067","170"
"Bus46","46.5443995","6.6582752","171"
"Bus46","46.5444541","6.6580353","172"
"Bus46","46.5445291","6.6576391","173"
"Bus46","46.5445879","6.6574121","174"
"Bus46","46.5446807","6.6571476","175"
"Bus46","46.5448803","6.6566881","176"
"Bus46","46.5449201","6.6565738","177"
"Bus46","46.5450589","6.6559582","178"
"Bus46","46.545082","6.6558346","179"
"Bus46","46.5451235","6.6555988","180"
"Bus46","46.5451276","6.6554035","181"
"Bus46","46.5451082","6.6552306","182"
"Bus46","46.5449981","6.6546755","183"
"Bus46","46.5450829","6.6543958","184"
"Bus46_r","46.5450829","6.6543958","0"
"Bus46_r","46.5450958","6.6543319","1"
"Bus46_r","46.5450779","6.6542543","2"
"Bus46_r","46.5450352","6.6542116","3"
"Bus46_r","46.5449889","6.6542106","4"
"Bus46_r","46.5449422","6.6542569","5"
"Bus46_r","46.5449257","6.6543264","6"
"Bus46_r","46.5449387","6.6544145","7"
"Bus46_r","46.5449981","6.6546755","8"
"Bus46_r","46.5451082","6.6552306","9"
"Bus46_r","46.5451276","6.6554035","10"
"Bus46_r","46.5451235","6.6555988","11"
"Bus46_r","46.545082","6.6558346","12"
"Bus46_r","46.5450589","6.6559582","13"
"Bus46_r","46.5449201","6.6565738","14"
"Bus46_r","46.5448803","6.6566881","15"
"Bus46_r","46.5446807","6.6571476","16"
"Bus46_r","46.5445879","6.6574121","17"
"Bus46_r","46.5445291","6.6576391","18"
"Bus46_r","46.5444541","6.6580353","19"
"Bus46_r","46.5443995","6.6582752","20"
"Bus46_r","46.5443665","6.6584067","21"
"Bus46_r","46.5443403","6.6584154","22"
"Bus46_r","46.5443172","6.6584353","23"
"Bus46_r","46.5442993","6.6584644","24"
"Bus46_r","46.5442884","6.6585","25"
"Bus46_r","46.5442854","6.6585412","26"
"Bus46_r","46.5442917","6.6585816","27"
"Bus46_r","46.5443066","6.6586169","28"
"Bus46_r","46.5443285","6.6586434","29"
"Bus46_r","46.5443551","6.6586582","30"
"Bus46_r","46.5443298","6.6587811","31"
"Bus46_r","46.5442777","6.6590346","32"
"Bus46_r","46.5442602","6.6591336","33"
"Bus46_r","46.5442381","6.659259","34"
"Bus46_r","46.5441685","6.6596572","35"
"Bus46_r","46.5441387","6.6598218","36"
"Bus46_r","46.5441348","6.6598435","37"
"Bus46_r","46.5441163","6.6599487","38"
"Bus46_r","46.5440553","6.6602939","39"
"Bus46_r","46.5440154","6.6604469","40"
"Bus46_r","46.5439485","6.6606238","41"
"Bus46_r","46.5438512","6.6607743","42"
"Bus46_r","46.5437744","6.660894","43"
"Bus46_r","46.5437016","6.6610093","44"
"Bus46_r","46.5436739","6.6610514","45"
"Bus46_r","46.5435736","6.6612156","46"
"Bus46_r","46.5435103","6.6613091","47"
"Bus46_r","46.5433749","6.6613408","48"
"Bus46_r","46.5433496","6.6614395","49"
"Bus46_r","46.5431737","6.6617313","50"
"Bus46_r","46.5431175","6.6618231","51"
"Bus46_r","46.5432357","6.6622393","52"
"Bus46_r","46.5433032","6.6623081","53"
"Bus46_r","46.5433171","6.6622734","54"
"Bus46_r","46.5432968","6.6623472","55"
"Bus46_r","46.5432986","6.6623873","56"
"Bus46_r","46.5433085","6.6624249","57"
"Bus46_r","46.5433286","6.6624608","58"
"Bus46_r","46.543356","6.6624847","59"
"Bus46_r","46.5433872","6.6624939","60"
"Bus46_r","46.5434188","6.6624871","61"
"Bus46_r","46.5434469","6.6624653","62"
"Bus46_r","46.5434684","6.662431","63"
"Bus46_r","46.5435421","6.6625674","64"
"Bus46_r","46.5436184","6.6626849","65"
"Bus46_r","46.5436636","6.6627383","66"
"Bus46_r","46.5437018","6.6627787","67"
"Bus46_r","46.5437669","6.6628412","68"
"Bus46_r","46.5438948","6.6629395","69"
"Bus46_r","46.5440633","6.6630706","70"
"Bus46_r","46.5441407","6.6631707","71"
"Bus46_r","46.5441818","6.6632384","72"
"Bus46_r","46.5442313","6.6633343","73"
"Bus46_r","46.5442847","6.6634223","74"
"Bus46_r","46.5443105","6.6635068","75"
"Bus46_r","46.5443296","6.6635942","76"
"Bus46_r","46.5443468","6.663704","77"
"Bus46_r","46.5443702","6.6638729","78"
"Bus46_r","46.5444423","6.664508","79"
"Bus46_r","46.5445065","6.665018","80"
"Bus46_r","46.5445251","6.6651613","81"
"Bus46_r","46.5445838","6.6656139","82"
"Bus46_r","46.5446094","6.6658109","83"
"Bus46_r","46.5446168","6.665928","84"
"Bus46_r","46.54462","6.6659799","85"
"Bus46_r","46.544626","6.6662354","86"
"Bus46_r","46.5445797","6.6664742","87"
"Bus46_r","46.5444947","6.6667915","88"
"Bus46_r","46.5444694","6.6668769","89"
"Bus46_r","46.544444","6.6669627","90"
"Bus46_r","46.544419","6.6670495","91"
"Bus46_r","46.5444027","6.6671064","92"
"Bus46_r","46.5443833","6.6672614","93"
"Bus46_r","46.5443877","6.6674621","94"
"Bus46_r","46.5444073","6.6675736","95"
"Bus46_r","46.5444314","6.6676576","96"
"Bus46_r","46.5444885","6.6677993","97"
"Bus46_r","46.544547","6.6678893","98"
"Bus46_r","46.5446288","6.6679809","99"
"Bus46_r","46.5446907","6.668031","100"
"Bus46_r","46.5447656","6.6680711","101"
"Bus46_r","46.5448251","6.6680924","102"
"Bus46_r","46.5448898","6.6680961","103"
"Bus46_r","46.5449616","6.668091","104"
"Bus46_r","46.5450067","6.6680792","105"
"Bus46_r","46.5450996","6.6680428","106"
"Bus46_r","46.5452944","6.6679297","107"
"Bus46_r","46.5453512","6.6679008","108"
"Bus46_r","46.5454249","6.6678633","109"
"Bus46_r","46.5455421","6.6678182","110"
"Bus46_r","46.5456703","6.6677941","111"
"Bus46_r","46.5458561","6.6677995","112"
"Bus46_r","46.5459969","6.66785","113"
"Bus46_r","46.5460899","6.6679043","114"
"Bus46_r","46.5462102","6.6679915","115"
"Bus46_r","46.5463212","6.6680985","116"
"Bus46_r","46.5464271","6.66827","117"
"Bus46_r","46.5465174","6.6684555","118"
"Bus46_r","46.5468598","6.6692762","119"
"Bus46_r","46.5471076","6.6698394","120"
"Bus46_r","46.5471507","6.6699248","121"
"Bus46_r","46.5474354","6.6704266","122"
"Bus46_r","46.5474924","6.6705405","123"
"Bus46_r","46.5475457","6.6706613","124"
"Bus46_r","46.5475728","6.6707257","125"
"Bus46_r","46.547599","6.6707918","126"
"Bus46_r","46.547623","6.6708586","127"
"Bus46_r","46.5476454","6.6709276","128"
"Bus46_r","46.5476646","6.6709926","129"
"Bus46_r","46.5476827","6.6710606","130"
"Bus46_r","46.5477144","6.6712116","131"
"Bus46_r","46.5477531","6.6713858","132"
"Bus46_r","46.5478028","6.6715975","133"
"Bus46_r","46.5478437","6.6717659","134"
"Bus46_r","46.547905","6.6720463","135"
"Bus46_r","46.5479667","6.6723257","136"
"Bus46_r","46.5479989","6.6724616","137"
"Bus46_r","46.5480135","6.6725236","138"
"Bus46_r","46.5480848","6.6728247","139"
"Bus46_r","46.5481184","6.6729678","140"
"Bus46_r","46.5481565","6.6731273","141"
"Bus46_r","46.5482556","6.6730898","142"
"Bus46_r","46.5483737","6.673045","143"
"Bus46_r","46.548431","6.673026","144"
"Bus46_r","46.5484888","6.6730105","145"
"Bus46_r","46.5485443","6.6729989","146"
"Bus46_r","46.5486002","6.6729903","147"
"Bus46_r","46.5486499","6.6729879","148"
"Bus46_r","46.5486994","6.6729895","149"
"Bus46_r","46.5487488","6.6729956","150"
"Bus46_r","46.5487977","6.6730051","151"
"Bus46_r","46.5488743","6.6730292","152"
"Bus46_r","46.5489446","6.6730591","153"
"Bus46_r","46.5489861","6.6730803","154"
"Bus46_r","46.549027","6.6731042","155"
"Bus46_r","46.5490669","6.6731325","156"
"Bus46_r","46.5491059","6.673164","157"
"Bus46_r","46.5491418","6.6731967","158"
"Bus46_r","46.5491766","6.6732325","159"
"Bus46_r","46.5492363","6.673302","160"
"Bus46_r","46.5492735","6.6733483","161"
"Bus46_r","46.5492974","6.6733803","162"
"Bus46_r","46.5493352","6.6734336","163"
"Bus46_r","46.5493674","6.6734831","164"
"Bus46_r","46.549446","6.6736265","165"
"Bus46_r","46.5495333","6.6734436","166"
"Bus46_r","46.5495777","6.6733642","167"
"Bus46_r","46.549635","6.6732591","168"
"Bus46_r","46.549693","6.6731555","169"
"Bus46_r","46.5497521","6.6730522","170"
"Bus46_r","46.5498116","6.6729508","171"
"Bus46_r","46.5499545","6.6727141","172"
"Bus46_r","46.5503242","6.6721372","173"
"Bus46_r","46.5505732","6.6717348","174"
"Bus46_r","46.551042","6.6709739","175"
"Bus46_r","46.5510757","6.6709167","176"
"Bus46_r","46.5514437","6.6702913","177"
"Bus46_r","46.551453","6.6702755","178"
"Bus46_r","46.5514845","6.670222","179"
"Bus46_r","46.5517318","6.669774","180"
"Bus46_r","46.5523209","6.6687067","181"
"Bus46_r","46.5524513","6.6684593","182"
"Bus46_r","46.5524976","6.6683757","183"
"Bus46_r","46.5529818","6.6675009","184"
"Bus46_r","46.553212","6.667085","185"
"Bus46_r","46.5534571","6.6666891","186"
"Bus46_r","46.5534697","6.6666678","187"
"Bus46_r","46.5536277","6.6664022","188"
"Bus46_r","46.5538059","6.6660178","189"
"Bus46_r","46.5540508","6.6653538","190"
"Bus46_r","46.5540972","6.6652029","191"
"Bus46_r","46.5541009","6.6651634","192"
"Bus46_r","46.5542244","6.6652076","193"
"Bus46_r","46.5543876","6.665296","194"
"Bus46_r","46.5545165","6.6653497","195"
"Bus46_r","46.5548185","6.6653984","196"
"Bus46_r","46.5550058","6.6654474","197"
"Bus46_r","46.5550996","6.6655005","198"
"Bus46_r","46.5552309","6.6656333","199"
"Bus46_r","46.5553013","6.6657389","200"
"Bus46_r","46.5553579","6.6658793","201"
"Bus46_r","46.5554043","6.6660573","202"
"Bus46_r","46.5554163","6.666247","203"
"Bus46_r","46.5553941","6.6664585","204"
"Bus46_r","46.5553598","6.6666304","205"
"Bus46_r","46.5553543","6.6666535","206"
"Bus46_r","46.5552579","6.6670586","207"
"Bus46_r","46.555143","6.6675562","208"
"Bus46_r","46.5551662","6.6678452","209"
"Bus46_r","46.555171","6.6679051","210"
"Bus46_r","46.5551679","6.6680975","211"
"Bus46_r","46.555077","6.6688562","212"
"Bus46_r","46.5550632","6.6691237","213"
"Bus46_r","46.5550857","6.6694628","214"
"Bus46_r","46.5551259","6.6697726","215"
"Bus46_r","46.5551372","6.6698381","216"
"Bus46_r","46.5551672","6.6700131","217"
"Bus46_r","46.555217","6.6701337","218"
"Bus46_r","46.5541896","6.6696376","219"
"Bus47","46.5027996","6.7145181","0"
"Bus47","46.5027606","6.7145392","1"
"Bus47","46.5027249","6.7145892","2"
"Bus47","46.5027099","6.7146467","3"
"Bus47","46.502712","6.7147113","4"
"Bus47","46.5027408","6.7147775","5"
"Bus47","46.5027677","6.714809","6"
"Bus47","46.5028128","6.7148462","7"
"Bus47","46.5029603","6.714636","8"
"Bus47","46.50315","6.7144059","9"
"Bus47","46.5031963","6.7143561","10"
"Bus47","46.5032888","6.7142117","11"
"Bus47","46.5034311","6.7139419","12"
"Bus47","46.5036154","6.713551","13"
"Bus47","46.5038169","6.7130705","14"
"Bus47","46.5039289","6.7127909","15"
"Bus47","46.5040567","6.7125442","16"
"Bus47","46.5041917","6.7123775","17"
"Bus47","46.5043326","6.7122495","18"
"Bus47","46.5045317","6.7121167","19"
"Bus47","46.5047438","6.7119973","20"
"Bus47","46.5049192","6.7118691","21"
"Bus47","46.5051492","6.7116158","22"
"Bus47","46.5052964","6.7114042","23"
"Bus47","46.5056835","6.7108222","24"
"Bus47","46.5057853","6.710691","25"
"Bus47","46.50603","6.7104123","26"
"Bus47","46.5064759","6.7099436","27"
"Bus47","46.5070289","6.7093827","28"
"Bus47","46.507208","6.7091965","29"
"Bus47","46.5074051","6.7090281","30"
"Bus47","46.5076526","6.7088536","31"
"Bus47","46.5078165","6.7087503","32"
"Bus47","46.5079328","6.7086834","33"
"Bus47","46.5080594","6.7086131","34"
"Bus47","46.5081985","6.7085498","35"
"Bus47","46.508366","6.7084785","36"
"Bus47","46.5084537","6.7084451","37"
"Bus47","46.5085222","6.7084144","38"
"Bus47","46.5089532","6.708239","39"
"Bus47","46.5090955","6.708179","40"
"Bus47","46.5091837","6.708139","41"
"Bus47","46.5092867","6.708081","42"
"Bus47","46.5093643","6.7080034","43"
"Bus47","46.5094988","6.7078561","44"
"Bus47","46.5098278","6.7074196","45"
"Bus47","46.510238","6.7068598","46"
"Bus47","46.5102953","6.7067552","47"
"Bus47","46.5103608","6.7066099","48"
"Bus47","46.510414","6.7064608","49"
"Bus47","46.5104475","6.7062741","50"
"Bus47","46.5104515","6.7062381","51"
"Bus47","46.5105149","6.7056589","52"
"Bus47","46.5105203","6.7055977","53"
"Bus47","46.5105304","6.7054818","54"
"Bus47","46.5105508","6.7053768","55"
"Bus47","46.5105665","6.7052963","56"
"Bus47","46.5106283","6.7051011","57"
"Bus47","46.5106878","6.7049958","58"
"Bus47","46.5107631","6.7049045","59"
"Bus47","46.51087","6.7048033","60"
"Bus47","46.5109756","6.7047372","61"
"Bus47","46.5110031","6.7047199","62"
"Bus47","46.5113488","6.7045034","63"
"Bus47","46.5116919","6.704318","64"
"Bus47","46.5120784","6.7041558","65"
"Bus47","46.5122124","6.7041104","66"
"Bus47","46.5123524","6.7040676","67"
"Bus47","46.5128272","6.7039435","68"
"Bus47","46.513192","6.7038481","69"
"Bus47","46.5133394","6.7038024","70"
"Bus47","46.5134508","6.7037616","71"
"Bus47","46.5135357","6.7037088","72"
"Bus47","46.5136662","6.7036015","73"
"Bus47","46.5137107","6.7035537","74"
"Bus47","46.5139191","6.70333","75"
"Bus47","46.5141314","6.7031186","76"
"Bus47","46.5142614","6.7030226","77"
"Bus47","46.5143087","6.7029935","78"
"Bus47","46.5143367","6.7029763","79"
"Bus47","46.5144553","6.7029352","80"
"Bus47","46.5145863","6.702917","81"
"Bus47","46.514755","6.7029278","82"
"Bus47","46.5149509","6.7029544","83"
"Bus47","46.5151687","6.7029855","84"
"Bus47","46.5151997","6.7029899","85"
"Bus47","46.5152395","6.7029887","86"
"Bus47","46.5154158","6.7029759","87"
"Bus47","46.5156005","6.7028818","88"
"Bus47","46.5157524","6.7027535","89"
"Bus47","46.5158085","6.70271","90"
"Bus47","46.5159381","6.7026082","91"
"Bus47","46.5160686","6.7025378","92"
"Bus47","46.5161569","6.702511","93"
"Bus47","46.5162542","6.7025011","94"
"Bus47","46.5163466","6.7025074","95"
"Bus47","46.5164362","6.7025347","96"
"Bus47","46.5165256","6.7026106","97"
"Bus47","46.5166086","6.70267","98"
"Bus47","46.5166198","6.7027012","99"
"Bus47","46.5166372","6.7027257","100"
"Bus47","46.5166554","6.7027393","101"
"Bus47","46.5166755","6.7027452","102"
"Bus47","46.516696","6.7027432","103"
"Bus47","46.5167153","6.7027332","104"
"Bus47","46.516811","6.7027698","105"
"Bus47","46.5169037","6.7028072","106"
"Bus47","46.5169442","6.7028273","107"
"Bus47","46.5170969","6.7029032","108"
"Bus47","46.5171776","6.7029211","109"
"Bus47","46.5172586","6.7029301","110"
"Bus47","46.517368","6.7029238","111"
"Bus47","46.5174871","6.7028991","112"
"Bus47","46.5176055","6.7028497","113"
"Bus47","46.5177507","6.7027325","114"
"Bus47","46.5178729","6.7025967","115"
"Bus47","46.5179888","6.7023975","116"
"Bus47","46.5180243","6.7023228","117"
"Bus47","46.5180612","6.7022372","118"
"Bus47","46.5182032","6.7017392","119"
"Bus47","46.5183245","6.7012825","120"
"Bus47","46.518422","6.7009216","121"
"Bus47","46.5184392","6.7008597","122"
"Bus47","46.5184501","6.7008196","123"
"Bus47","46.5184611","6.7007809","124"
"Bus47","46.5186038","6.7002443","125"
"Bus47","46.5186956","6.699899","126"
"Bus47","46.5187539","6.6996089","127"
"Bus47","46.5187605","6.6994515","128"
"Bus47","46.5187488","6.6993306","129"
"Bus47","46.5186792","6.6990273","130"
"Bus47","46.5186567","6.6988083","131"
"Bus47","46.5186687","6.6978109","132"
"Bus47","46.5186942","6.6972162","133"
"Bus47","46.5187164","6.6969976","134"
"Bus47","46.5187649","6.6967979","135"
"Bus47","46.5188763","6.6965108","136"
"Bus47","46.5189125","6.6962998","137"
"Bus47","46.5189095","6.6961377","138"
"Bus47","46.5188713","6.6959792","139"
"Bus47","46.518779","6.6958146","140"
"Bus47","46.5185727","6.6955591","141"
"Bus47","46.518335","6.6952767","142"
"Bus47","46.5180491","6.6948987","143"
"Bus47","46.5180097","6.6948201","144"
"Bus47","46.5179355","6.6946472","145"
"Bus47","46.5179292","6.6945394","146"
"Bus47","46.5179364","6.6944695","147"
"Bus47","46.5179592","6.6944245","148"
"Bus47","46.5179706","6.6943712","149"
"Bus47","46.5179696","6.6943153","150"
"Bus47","46.517956","6.6942631","151"
"Bus47","46.5179375","6.6942279","152"
"Bus47","46.5179132","6.694201","153"
"Bus47","46.5178752","6.694181","154"
"Bus47","46.5178347","6.694181","155"
"Bus47","46.5177967","6.6942012","156"
"Bus47","46.5177419","6.6941728","157"
"Bus47","46.5176814","6.6940916","158"
"Bus47","46.5176528","6.6940045","159"
"Bus47","46.5176338","6.6939116","160"
"Bus47","46.5176007","6.6935815","161"
"Bus47","46.5176079","6.6932618","162"
"Bus47","46.5176409","6.6928855","163"
"Bus47","46.5176569","6.6927231","164"
"Bus47","46.5177295","6.6919452","165"
"Bus47","46.5177365","6.6916886","166"
"Bus47","46.5177334","6.6916043","167"
"Bus47","46.5177291","6.6914858","168"
"Bus47","46.517707","6.6911814","169"
"Bus47","46.5176886","6.6908594","170"
"Bus47","46.5176874","6.6906453","171"
"Bus47","46.5176932","6.690497","172"
"Bus47","46.5177258","6.6900335","173"
"Bus47","46.5177849","6.6894492","174"
"Bus47","46.5177927","6.6893956","175"
"Bus47","46.5178516","6.6890237","176"
"Bus47","46.5179228","6.6887641","177"
"Bus47","46.5180087","6.6885146","178"
"Bus47","46.5181966","6.6879687","179"
"Bus47","46.5182816","6.6876929","180"
"Bus47","46.5183257","6.6875287","181"
"Bus47","46.5183574","6.6873199","182"
"Bus47","46.5183736","6.6871246","183"
"Bus47","46.5183747","6.6869568","184"
"Bus47","46.518325","6.6862439","185"
"Bus47","46.5183132","6.6860641","186"
"Bus47","46.5183115","6.6859689","187"
"Bus47","46.5183161","6.6858591","188"
"Bus47","46.5183402","6.6855982","189"
"Bus47","46.5183961","6.6853251","190"
"Bus47","46.5184728","6.6850808","191"
"Bus47","46.518586","6.6848396","192"
"Bus47","46.5186439","6.6847415","193"
"Bus47","46.5187048","6.6846381","194"
"Bus47","46.5188583","6.6844441","195"
"Bus47","46.5190172","6.6843005","196"
"Bus47","46.5190894","6.6842395","197"
"Bus47","46.5192181","6.6841834","198"
"Bus47","46.51938","6.6840818","199"
"Bus47","46.519442","6.6840429","200"
"Bus47","46.5195382","6.683972","201"
"Bus47","46.5196365","6.6838853","202"
"Bus47","46.5197662","6.683717","203"
"Bus47","46.5198051","6.6836739","204"
"Bus47","46.5199289","6.6835266","205"
"Bus47","46.520017","6.6833892","206"
"Bus47","46.5200647","6.6832986","207"
"Bus47","46.5200942","6.6832389","208"
"Bus47","46.5201219","6.6831802","209"
"Bus47","46.5201776","6.6830203","210"
"Bus47","46.5202159","6.6828662","211"
"Bus47","46.5202355","6.6827853","212"
"Bus47","46.520251","6.6826883","213"
"Bus47","46.5202723","6.6824589","214"
"Bus47","46.5202653","6.6822188","215"
"Bus47","46.520246","6.6820401","216"
"Bus47","46.5202046","6.6818407","217"
"Bus47","46.5201342","6.6816246","218"
"Bus47","46.5200184","6.6813563","219"
"Bus47","46.519856","6.681059","220"
"Bus47","46.5195602","6.6805907","221"
"Bus47","46.5194444","6.6804032","222"
"Bus47","46.5192967","6.6801641","223"
"Bus47","46.5191853","6.6799153","224"
"Bus47","46.5191249","6.6797377","225"
"Bus47","46.519083","6.6795459","226"
"Bus47","46.5190715","6.6792874","227"
"Bus47","46.5190879","6.6790335","228"
"Bus47","46.5191441","6.6788555","229"
"Bus47","46.5192242","6.6787127","230"
"Bus47","46.5193005","6.6786216","231"
"Bus47","46.5193729","6.6785586","232"
"Bus47","46.5194833","6.6784858","233"
"Bus47","46.5196719","6.6783895","234"
"Bus47","46.5197744","6.6783249","235"
"Bus47","46.519897","6.6781979","236"
"Bus47","46.5200486","6.6780624","237"
"Bus47","46.5200966","6.6780219","238"
"Bus47","46.5202631","6.6779111","239"
"Bus47","46.5204045","6.6778514","240"
"Bus47","46.5205363","6.6778155","241"
"Bus47","46.5206697","6.6777856","242"
"Bus47","46.5208556","6.6777644","243"
"Bus47","46.5209036","6.6777589","244"
"Bus47","46.5209646","6.6777519","245"
"Bus47","46.5210433","6.6777442","246"
"Bus47","46.5213535","6.6777138","247"
"Bus47","46.5215369","6.6776737","248"
"Bus47","46.5216553","6.6776358","249"
"Bus47","46.5216993","6.6776206","250"
"Bus47","46.5218183","6.6775694","251"
"Bus47","46.5219357","6.6775074","252"
"Bus47","46.5219593","6.6774945","253"
"Bus47","46.5221334","6.6774142","254"
"Bus47","46.5223055","6.6773348","255"
"Bus47","46.5224325","6.6772749","256"
"Bus47","46.52266","6.6772138","257"
"Bus47","46.5228414","6.6771843","258"
"Bus47","46.5230011","6.6771576","259"
"Bus47","46.5231259","6.6771405","260"
"Bus47","46.5233323","6.6770591","261"
"Bus47","46.5237793","6.6768826","262"
"Bus47","46.5239007","6.6768582","263"
"Bus47","46.5240201","6.6768652","264"
"Bus47","46.5241528","6.6769091","265"
"Bus47","46.5242769","6.6769818","266"
"Bus47","46.5243852","6.6770632","267"
"Bus47","46.5245575","6.6772287","268"
"Bus47","46.5247634","6.6775296","269"
"Bus47","46.5249023","6.6778203","270"
"Bus47","46.5251105","6.6783846","271"
"Bus47","46.5253529","6.6788728","272"
"Bus47","46.5256071","6.6792867","273"
"Bus47","46.5256771","6.6793671","274"
"Bus47","46.5257619","6.6794145","275"
"Bus47","46.5258677","6.6794137","276"
"Bus47","46.5259614","6.6793624","277"
"Bus47","46.5260304","6.6792783","278"
"Bus47","46.5260777","6.6791433","279"
"Bus47","46.5260901","6.6790243","280"
"Bus47","46.5260887","6.6788773","281"
"Bus47","46.5260946","6.6786593","282"
"Bus47","46.5261431","6.678431","283"
"Bus47","46.5261472","6.6782249","284"
"Bus47","46.5260996","6.6780243","285"
"Bus47","46.5260136","6.6778241","286"
"Bus47","46.5259693","6.6776638","287"
"Bus47","46.5259624","6.6774647","288"
"Bus47","46.5260123","6.6771604","289"
"Bus47","46.5260373","6.6769665","290"
"Bus47","46.526042","6.6767621","291"
"Bus47","46.5260007","6.6764125","292"
"Bus47","46.5259948","6.6761078","293"
"Bus47","46.5260627","6.6758585","294"
"Bus47","46.5261712","6.6756638","295"
"Bus47","46.526315","6.6755361","296"
"Bus47","46.5264282","6.6754928","297"
"Bus47","46.5265628","6.6754655","298"
"Bus47","46.5266986","6.6754119","299"
"Bus47","46.5267695","6.6753442","300"
"Bus47","46.5268308","6.6752856","301"
"Bus47","46.5269041","6.6751433","302"
"Bus47","46.526998","6.6748644","303"
"Bus47","46.527134","6.6743825","304"
"Bus47","46.5271504","6.6742699","305"
"Bus47","46.5271559","6.6741628","306"
